Microsoft Corporation	MSFT
ARS Pharmaceuticals, Inc.	SPRY
IMAX Corporation	IMAX
Saul Centers, Inc.	BFS
Titan International, Inc.	TWI
Definitive Healthcare Corp.	DH
IRSA Inversiones y Representaciones SA	IRS
BlackRock TCP Capital Corp.	TCPC
Hudson Pacific Properties, Inc.	HPP
Guild Holdings Company	GHLD
Perspective Therapeutics, Inc.	CATX
Heartland Express, Inc.	HTLD
Enfusion, Inc.	ENFN
OPKO Health, Inc.	OPK
Cryoport, Inc.	CYRX
Healthcare Services Group, Inc.	HCSG
Avanos Medical, Inc.	AVNS
CrossAmerica Partners LP	CAPL
BrightSphere Investment Group Inc.	BSIG
Artivion, Inc.	AORT
Pliant Therapeutics, Inc.	PLRX
Deluxe Corporation	DLX
Noah Holdings Limited	NOAH
Pacific Biosciences of California, Inc.	PACB
Paragon 28, Inc.	FNA
Leslie's, Inc.	LESL
Nayax Ltd.	NYAX
Azul S.A.	AZUL
USANA Health Sciences, Inc.	USNA
SilverBow Resources, Inc.	SBOW
Xometry, Inc.	XMTR
Air Transport Services Group, Inc.	ATSG
Hibbett, Inc.	HIBB
Middlesex Water Company	MSEX
B&G Foods, Inc.	BGS
Kelly Services, Inc.	KELYB
NextNav Inc.	NN
Lithium Americas (Argentina) Corp.	LAAC
American Axle & Manufacturing Holdings, Inc.	AXL
CVR Partners, LP	UAN
Proto Labs, Inc.	PRLB
Republic Bancorp, Inc.	RBCAA
Grid Dynamics Holdings, Inc.	GDYN
Carlyle Secured Lending, Inc.	CGBD
MoneyLion Inc.	ML
Almacenes Éxito S.A.	EXTO
Kelly Services, Inc.	KELYA
NexPoint Residential Trust, Inc.	NXRT
Weave Communications, Inc.	WEAV
Cabaletta Bio, Inc.	CABA
Steel Partners Holdings L.P.	SPLP
CARGO Therapeutics, Inc.	CRGX
Energy Recovery, Inc.	ERII
Core Laboratories N.V.	CLB
World Acceptance Corporation	WRLD
Arcturus Therapeutics Holdings Inc.	ARCT
Nurix Therapeutics, Inc.	NRIX
Matthews International Corporation	MATW
Southside Bancshares, Inc.	SBSI
Piedmont Office Realty Trust, Inc.	PDM
BrightSpire Capital, Inc.	BRSP
Controladora Vuela Compañía de Aviación, SAB de CV	VLRS
National Research Corporation	NRC
Nordic American Tankers Limited	NAT
SLR Investment Corp.	SLRC
Olo Inc.	OLO
Karooooo Ltd.	KARO
Sturm, Ruger & Company, Inc.	RGR
Cytek Biosciences, Inc.	CTKB
Ethan Allen Interiors Inc.	ETD
Bank First Corporation	BFC
Brookline Bancorp, Inc.	BRKL
Algoma Steel Group Inc.	ASTL
Herbalife Nutrition Ltd.	HLF
Universal Technical Institute, Inc.	UTI
Ducommun Incorporated	DCO
Mission Produce, Inc.	AVO
enCore Energy Corp.	EU
Myers Industries, Inc.	MYE
FIGS, Inc.	FIGS
Ramaco Resources, Inc.	METC
Argan, Inc.	AGX
CECO Environmental Corp.	CECO
TechTarget, Inc.	TTGT
NGL Energy Partners LP	NGL
Thryv Holdings, Inc.	THRY
Amerant Bancorp Inc.	AMTB
Unitil Corporation	UTL
Barrett Business Services, Inc.	BBSI
Malibu Boats, Inc.	MBUU
Nextdoor Holdings, Inc.	KIND
Disc Medicine, Inc.	IRON
Tango Therapeutics, Inc.	TNGX
Bioceres Crop Solutions Corp.	BIOX
loanDepot, Inc.	LDI
Tyra Biosciences, Inc.	TYRA
Pediatrix Medical Group, Inc.	MD
Fiverr International Ltd.	FVRR
Haynes International, Inc.	HAYN
Ramaco Resources, Inc.	METCB
Navitas Semiconductor Corporation	NVTS
Westlake Chemical Partners LP	WLKP
Hycroft Mining Holding Corporation	HYMC
Thoughtworks Holding, Inc.	TWKS
Bel Fuse Inc.	BELFB
Abacus Life, Inc.	ABL
Bel Fuse Inc.	BELFA
Everi Holdings Inc.	EVRI
Waldencast plc	WALD
BJ's Restaurants, Inc.	BJRI
Tsakos Energy Navigation Limited	TNP
Lyell Immunopharma, Inc.	LYEL
NFT Ltd.	MI
Viad Corp	VVI
Smith & Wesson Brands, Inc.	SWBI
The RMR Group Inc.	RMR
Enerflex Ltd.	EFXT
Sun Country Airlines Holdings, Inc.	SNCY
Olympic Steel, Inc.	ZEUS
Dianthus Therapeutics, Inc.	DNTH
Kornit Digital Ltd.	KRNT
Lakeland Bancorp, Inc.	LBAI
Pagaya Technologies Ltd.	PGY
Sinclair Broadcast Group, Inc.	SBGI
Redwood Trust, Inc.	RWT
Shenandoah Telecommunications Company	SHEN
Nabors Industries Ltd.	NBR
Brandywine Realty Trust	BDN
HealthStream, Inc.	HSTM
The Real Brokerage Inc.	REAX
VEON Ltd.	VEON
BioLife Solutions, Inc.	BLFS
HilleVax, Inc.	HLVX
Despegar.com, Corp.	DESP
Dril-Quip, Inc.	DRQ
Evolus, Inc.	EOLS
Global Ship Lease, Inc.	GSL
Aurinia Pharmaceuticals Inc.	AUPH
Yalla Group Limited	YALA
Chegg, Inc.	CHGG
Clear Channel Outdoor Holdings, Inc.	CCO
New Found Gold Corp.	NFGC
Treace Medical Concepts, Inc.	TMCI
AdvanSix Inc.	ASIX
International Money Express, Inc.	IMXI
OrthoPediatrics Corp.	KIDS
The First Bancshares, Inc.	FBMS
PureTech Health plc	PRTC
NET Power Inc.	NPWR
WalkMe Ltd.	WKME
Wolverine World Wide, Inc.	WWW
DRDGOLD Limited	DRD
Sky Harbour Group Corporation	SKYH
Bristow Group Inc.	VTOL
VAALCO Energy, Inc.	EGY
Taseko Mines Limited	TGB
Community Trust Bancorp, Inc.	CTBI
Tutor Perini Corporation	TPC
Dime Community Bancshares, Inc.	DCOM
Pitney Bowes Inc.	PBI
Cullinan Oncology, Inc.	CGEM
Hagerty, Inc.	HGTY
Redfin Corporation	RDFN
Betterware de México, S.A.P.I. de C.V.	BWMX
Silk Road Medical, Inc	SILK
Yext, Inc.	YEXT
Canopy Growth Corporation	CGC
Wave Life Sciences Ltd.	WVE
First Mid Bancshares, Inc.	FMBH
Capitol Federal Financial, Inc.	CFFN
CBL & Associates Properties, Inc.	CBL
FTAI Infrastructure Inc.	FIP
Pharming Group N.V.	PHAR
Standard Motor Products, Inc.	SMP
Stratasys Ltd.	SSYS
Aerovate Therapeutics, Inc.	AVTE
Atrion Corporation	ATRI
SunOpta Inc.	STKL
Savara Inc.	SVRA
Varex Imaging Corporation	VREX
Summit Hotel Properties, Inc.	INN
Quanterix Corporation	QTRX
Bitdeer Technologies Group	BTDR
Premier Financial Corp.	PFC
AMC Entertainment Holdings, Inc.	AMC
Community Healthcare Trust Incorporated	CHCT
Radware Ltd.	RDWR
Associated Capital Group, Inc.	AC
Armada Hoffler Properties, Inc.	AHH
Omega Flex, Inc.	OFLX
Lavoro Limited	LVRO
Longboard Pharmaceuticals, Inc.	LBPH
Dynex Capital, Inc.	DX
Hut 8 Mining Corp.	HUT
Vitesse Energy, Inc.	VTS
PennantPark Floating Rate Capital Ltd.	PFLT
Prime Medicine, Inc.	PRME
ConnectOne Bancorp, Inc.	CNOB
Mitek Systems, Inc.	MITK
EverQuote, Inc.	EVER
Mind Medicine (MindMed) Inc.	MNMD
ChargePoint Holdings, Inc.	CHPT
Gatos Silver, Inc.	GATO
Cogent Biosciences, Inc.	COGT
ProAssurance Corporation	PRA
Ambac Financial Group, Inc.	AMBC
Hawaiian Holdings, Inc.	HA
Cresud S.A.C.I.F. y A.	CRESY
Conduent Incorporated	CNDT
Diversified Energy Company PLC	DEC
Trinity Capital Inc.	TRIN
enGene Holdings Inc.	ENGN
Amalgamated Financial Corp.	AMAL
Altus Power, Inc.	AMPS
Insteel Industries, Inc.	IIIN
Clearwater Paper Corporation	CLW
KKR Real Estate Finance Trust Inc.	KREF
Ares Acquisition Corporation II	AACT
Teekay Corporation	TK
Stoke Therapeutics, Inc.	STOK
ORIC Pharmaceuticals, Inc.	ORIC
Ardmore Shipping Corporation	ASC
Sable Offshore Corp.	SOC
Enviri Corporation	NVRI
Absci Corporation	ABSI
Obsidian Energy Ltd.	OBE
Forward Air Corporation	FWRD
Stagwell Inc.	STGW
ALX Oncology Holdings Inc.	ALXO
Dine Brands Global, Inc.	DIN
Zymeworks Inc.	ZYME
CureVac N.V.	CVAC
B. Riley Financial, Inc.	RILY
Centrus Energy Corp.	LEU
SpartanNash Company	SPTN
Nuvation Bio Inc.	NUVB
Iris Energy Limited	IREN
Grupo Supervielle S.A.	SUPV
Mineralys Therapeutics, Inc.	MLYS
Berry Corporation	BRY
Allogene Therapeutics, Inc.	ALLO
Tompkins Financial Corporation	TMP
Accolade, Inc.	ACCD
Eagle Bancorp, Inc.	EGBN
Kingsoft Cloud Holdings Limited	KC
New York Mortgage Trust, Inc.	NYMT
Newpark Resources, Inc.	NR
CI&T Inc	CINT
Y-mAbs Therapeutics, Inc.	YMAB
Crescent Capital BDC, Inc.	CCAP
Annexon, Inc.	ANNX
Mercer International Inc.	MERC
Riley Exploration Permian, Inc.	REPX
The Hackett Group, Inc.	HCKT
CrossFirst Bankshares, Inc.	CFB
SIGA Technologies, Inc.	SIGA
Silvercorp Metals Inc.	SVM
Snap One Holdings Corp.	SNPO
Cass Information Systems, Inc.	CASS
Fulgent Genetics, Inc.	FLGT
SunCar Technology Group Inc.	SDA
TeraWulf Inc.	WULF
Evolv Technologies Holdings, Inc.	EVLV
Heidrick & Struggles International, Inc.	HSII
Nkarta, Inc.	NKTX
SI-BONE, Inc.	SIBN
Alpha and Omega Semiconductor Limited	AOSL
Blend Labs, Inc.	BLND
Mesoblast Limited	MESO
MarineMax, Inc.	HZO
Similarweb Ltd.	SMWB
PropertyGuru Limited	PGRU
Cross Country Healthcare, Inc.	CCRN
LanzaTech Global, Inc.	LNZA
Diversified Healthcare Trust	DHC
Lifezone Metals Limited	LZM
AnaptysBio, Inc.	ANAB
Olema Pharmaceuticals, Inc.	OLMA
Preformed Line Products Company	PLPC
The Pennant Group, Inc.	PNTG
Vimeo, Inc.	VMEO
SolarMax Technology, Inc.	SMXT
Open Lending Corporation	LPRO
Heritage Financial Corporation	HFWA
TETRA Technologies, Inc.	TTI
Nu Skin Enterprises, Inc.	NUS
Korro Bio, Inc.	KRRO
Old Second Bancorp, Inc.	OSBC
Matterport, Inc.	MTTR
Novavax, Inc.	NVAX
Cardlytics, Inc.	CDLX
EZCORP, Inc.	EZPW
Fidus Investment Corporation	FDUS
Oatly Group AB	OTLY
Great Southern Bancorp, Inc.	GSBC
Verve Therapeutics, Inc.	VERV
Anywhere Real Estate Inc.	HOUS
LSB Industries, Inc.	LXU
Anterix Inc.	ATEX
Covenant Logistics Group, Inc.	CVLG
UWM Holdings Corporation	UWMC
Astria Therapeutics, Inc.	ATXS
CION Investment Corporation	CION
Phathom Pharmaceuticals, Inc.	PHAT
Perion Network Ltd.	PERI
OmniAb, Inc.	OABI
Compass Minerals International, Inc.	CMP
Valneva SE	VALN
Embecta Corp.	EMBC
First Community Bankshares, Inc.	FCBC
Ranpak Holdings Corp.	PACK
HBT Financial, Inc.	HBT
United Natural Foods, Inc.	UNFI
EVgo, Inc.	EVGO
Talkspace, Inc.	TALK
International General Insurance Holdings Ltd.	IGIC
Astronics Corporation	ATRO
Montauk Renewables, Inc.	MNTK
Cool Company Ltd.	CLCO
Exscientia plc	EXAI
Biglari Holdings Inc.	BH
Tiptree Inc.	TIPT
GH Research PLC	GHRS
Vinci Partners Investments Ltd.	VINP
Qudian Inc.	QD
Planet Labs PBC	PL
Alector, Inc.	ALEC
Magic Software Enterprises Ltd.	MGIC
TMC the metals company Inc.	TMC
Mercantile Bank Corporation	MBWM
Miller Industries, Inc.	MLR
MetroCity Bankshares, Inc.	MCBS
Fate Therapeutics, Inc.	FATE
Auna S.A.	AUNA
COMPASS Pathways plc	CMPS
NB Bancorp, Inc.	NBBK
Permian Basin Royalty Trust	PBT
Hesai Group	HSAI
FRP Holdings, Inc.	FRPH
Altimmune, Inc.	ALT
Mesa Laboratories, Inc.	MLAB
TXO Partners L.P.	TXO
ArriVent BioPharma, Inc.	AVBP
TPG RE Finance Trust, Inc.	TRTX
1-800-FLOWERS.COM, Inc.	FLWS
National Presto Industries, Inc.	NPK
North American Construction Group Ltd.	NOA
AlTi Global, Inc.	ALTI
Arko Corp.	ARKO
European Wax Center, Inc.	EWCZ
Endeavour Silver Corp.	EXK
Gray Television, Inc.	GTN
Highest Performances Holdings Inc.	HPH
Celcuity Inc.	CELC
Cerence Inc.	CRNC
ECARX Holdings, Inc.	ECX
Nano-X Imaging Ltd.	NNOX
Eventbrite, Inc.	EB
Karat Packaging Inc.	KRT
Univest Financial Corporation	UVSP
SandRidge Energy, Inc.	SD
nLIGHT, Inc.	LASR
Castle Biosciences, Inc.	CSTL
United Fire Group, Inc.	UFCS
Liquidity Services, Inc.	LQDT
AltC Acquisition Corp.	ALCC
Taysha Gene Therapies, Inc.	TSHA
Whitestone REIT	WSR
Chuy's Holdings, Inc.	CHUY
Hippo Holdings Inc.	HIPO
Applied Therapeutics, Inc.	APLT
Bitfarms Ltd.	BITF
The Hain Celestial Group, Inc.	HAIN
Universal Insurance Holdings, Inc.	UVE
Global Medical REIT Inc.	GMRE
GeoPark Limited	GPRK
Clean Energy Fuels Corp.	CLNE
Carrols Restaurant Group, Inc.	TAST
AMTD Digital Inc.	HKD
Nano Dimension Ltd.	NNDM
IGM Biosciences, Inc.	IGMS
McEwen Mining Inc.	MUX
Bally's Corporation	BALY
i3 Verticals, Inc.	IIIV
Core Scientific, Inc.	CORZ
Titan Machinery Inc.	TITN
CompoSecure, Inc.	CMPO
Velocity Financial, Inc.	VEL
AST SpaceMobile, Inc.	ASTS
InnovAge Holding Corp.	INNV
Phibro Animal Health Corporation	PAHC
Great Lakes Dredge & Dock Corporation	GLDD
SES AI Corporation	SES
Gladstone Commercial Corporation	GOOD
SNDL Inc.	SNDL
Seritage Growth Properties	SRG
Safe Bulkers, Inc.	SB
Allient Inc.	ALNT
Palmer Square Capital BDC Inc.	PSBD
Ituran Location and Control Ltd.	ITRN
IRadimed Corporation	IRMD
Acelyrin, Inc.	SLRN
Luminar Technologies, Inc.	LAZR
Arbutus Biopharma Corporation	ABUS
Enhabit, Inc.	EHAB
SecureWorks Corp.	SCWX
Business First Bancshares, Inc.	BFST
Tourmaline Bio, Inc.	TRML
Bowman Consulting Group Ltd.	BWMN
Franklin Covey Co.	FC
Sunnova Energy International Inc.	NOVA
UroGen Pharma Ltd.	URGN
Kimball Electronics, Inc.	KE
Central Pacific Financial Corp.	CPF
UP Fintech Holding Limited	TIGR
Coastal Financial Corporation	CCB
Neurogene Inc.	NGNE
Mobile-health Network Solutions	MNDR
Calliditas Therapeutics AB (publ)	CALT
Horizon Bancorp, Inc.	HBNC
ADS-TEC Energy PLC	ADSE
Runway Growth Finance Corp.	RWAY
C4 Therapeutics, Inc.	CCCC
Editas Medicine, Inc.	EDIT
American National Bankshares Inc.	AMNB
American Coastal Insurance Corporation	ACIC
MultiPlan Corporation	MPLN
Farmland Partners Inc.	FPI
DoubleDown Interactive Co., Ltd.	DDI
Reservoir Media, Inc.	RSVR
Midland States Bancorp, Inc.	MSBI
Douglas Dynamics, Inc.	PLOW
Ennis, Inc.	EBF
Holley Inc.	HLLY
KalVista Pharmaceuticals, Inc.	KALV
Intchains Group Limited	ICG
Haverty Furniture Companies, Inc.	HVT.A
Acacia Research Corporation	ACTG
Dada Nexus Limited	DADA
Gladstone Investment Corporation	GAIN
Aris Mining Corporation	ARMN
CEVA, Inc.	CEVA
TrustCo Bank Corp NY	TRST
Equity Bancshares, Inc.	EQBK
Orthofix Medical Inc.	OFIX
Youdao, Inc.	DAO
Consolidated Communications Holdings, Inc.	CNSL
SmartRent, Inc.	SMRT
FuelCell Energy, Inc.	FCEL
Legacy Housing Corporation	LEGH
Haverty Furniture Companies, Inc.	HVT
3D Systems Corporation	DDD
LendingTree, Inc.	TREE
Crawford & Company	CRD.A
Waterdrop Inc.	WDH
The York Water Company	YORW
Lightwave Logic, Inc.	LWLG
Independent Bank Corporation	IBCP
Jin Medical International Ltd.	ZJYL
Radius Health, Inc.	RDUS
Lexicon Pharmaceuticals, Inc.	LXRX
Travere Therapeutics, Inc.	TVTX
Heritage Commerce Corp	HTBK
Cambridge Bancorp	CATC
CS Disco, Inc.	LAW
Nevro Corp.	NVRO
PetIQ, Inc.	PETQ
Boston Omaha Corporation	BOC
BrasilAgro - Companhia Brasileira de Propriedades Agrícolas	LND
Digimarc Corporation	DMRC
ACCO Brands Corporation	ACCO
Crawford & Company	CRD.B
Chatham Lodging Trust	CLDT
The Manitowoc Company, Inc.	MTW
Ur-Energy Inc.	URG
BigCommerce Holdings, Inc.	BIGC
RCI Hospitality Holdings, Inc.	RICK
Turning Point Brands, Inc.	TPB
Designer Brands Inc.	DBI
Ribbon Communications Inc.	RBBN
Cognyte Software Ltd.	CGNT
Gravity Co., Ltd.	GRVY
D-Market Elektronik Hizmetler ve Ticaret A.S.	HEPS
Vitru Limited	VTRU
Third Harmonic Bio, Inc.	THRD
One Liberty Properties, Inc.	OLP
Bandwidth Inc.	BAND
Hudson Technologies, Inc.	HDSN
Nerdy, Inc.	NRDY
Oil-Dri Corporation of America	ODC
Torrid Holdings Inc.	CURV
Daily Journal Corporation	DJCO
ICZOOM Group Inc.	IZM
Fulcrum Therapeutics, Inc.	FULC
Theravance Biopharma, Inc.	TBPH
GrafTech International Ltd.	EAF
Gladstone Land Corporation	LAND
Petco Health and Wellness Company, Inc.	WOOF
Universal Health Realty Income Trust	UHT
AMC Networks Inc.	AMCX
Cantaloupe, Inc.	CTLP
Biomea Fusion, Inc.	BMEA
Mersana Therapeutics, Inc.	MRSN
National CineMedia, Inc.	NCMI
SkyWater Technology, Inc.	SKYT
Voyager Therapeutics, Inc.	VYGR
Southern Missouri Bancorp, Inc.	SMBC
Spirit Airlines, Inc.	SAVE
Xperi Holding Corporation	XPER
Greene County Bancorp, Inc.	GCBC
PowerFleet, Inc.	PWFL
The Beauty Health Company	SKIN
Farmers National Banc Corp.	FMNB
American Superconductor Corporation	AMSC
Aveanna Healthcare Holdings Inc.	AVAH
Jumia Technologies AG	JMIA
Lilium N.V.	LILM
Hanmi Financial Corporation	HAFC
biote Corp.	BTMD
Harrow Health, Inc.	HROW
Five Star Bancorp	FSBC
Xponential Fitness, Inc.	XPOF
Clearfield, Inc.	CLFD
GDEV Inc.	GDEV
PennantPark Investment Corporation	PNNT
Larimar Therapeutics, Inc.	LRMR
Shattuck Labs, Inc.	STTK
Methode Electronics, Inc.	MEI
Donegal Group Inc.	DGICA
Vishay Precision Group, Inc.	VPG
Gladstone Capital Corporation	GLAD
CareDx, Inc	CDNA
Capital City Bank Group, Inc.	CCBG
Global Indemnity Group, LLC	GBLI
Donegal Group Inc.	DGICB
Agriculture & Natural Solutions Acquisition Corporation	ANSC
Limbach Holdings, Inc.	LMB
Yiren Digital Ltd.	YRD
Denny's Corporation	DENN
Stoneridge, Inc.	SRI
Ocugen, Inc.	OCGN
Slam Corp.	SLAM
Replimune Group, Inc.	REPL
Oculis Holding AG	OCS
Daktronics, Inc.	DAKT
Heron Therapeutics, Inc.	HRTX
Cementos Pacasmayo S.A.A.	CPAC
Johnson Outdoors Inc.	JOUT
Adaptive Biotechnologies Corporation	ADPT
Greenfire Resources Ltd	GFR
NETGEAR, Inc.	NTGR
SunPower Corporation	SPWR
Entrada Therapeutics, Inc.	TRDA
Calavo Growers, Inc.	CVGW
fuboTV Inc.	FUBO
Diamond Hill Investment Group, Inc.	DHIL
Virgin Galactic Holdings, Inc.	SPCE
Aris Water Solutions, Inc.	ARIS
Aviat Networks, Inc.	AVNW
Applied Optoelectronics, Inc.	AAOI
ZimVie Inc.	ZIMV
Orchid Island Capital, Inc.	ORC
Revance Therapeutics, Inc.	RVNC
Beyond Meat, Inc.	BYND
Corbus Pharmaceuticals Holdings, Inc.	CRBP
Greenlight Capital Re, Ltd.	GLRE
Valhi, Inc.	VHI
HarborOne Bancorp, Inc.	HONE
Camden National Corporation	CAC
Cibus, Inc.	CBUS
Landsea Homes Corporation	LSEA
Avid Bioservices, Inc.	CDMO
LSI Industries Inc.	LYTS
Washington Trust Bancorp, Inc.	WASH
Dave Inc.	DAVE
Overseas Shipholding Group, Inc.	OSG
Green Dot Corporation	GDOT
First Financial Corporation	THFF
HomeTrust Bancshares, Inc.	HTBI
ATN International, Inc.	ATNI
PepGen Inc.	PEPG
NuScale Power Corporation	SMR
iTeos Therapeutics, Inc.	ITOS
Genie Energy Ltd.	GNE
Jasper Therapeutics, Inc.	JSPR
Lindblad Expeditions Holdings, Inc.	LIND
MaxCyte, Inc.	MXCT
Ring Energy, Inc.	REI
Marinus Pharmaceuticals, Inc.	MRNS
Invesco Mortgage Capital Inc.	IVR
Community Health Systems, Inc.	CYH
Seneca Foods Corporation	SENEB
Peapack-Gladstone Financial Corporation	PGC
Mereo BioPharma Group plc	MREO
Skeena Resources Limited	SKE
The Marcus Corporation	MCS
CompX International Inc.	CIX
OraSure Technologies, Inc.	OSUR
Tejon Ranch Co.	TRC
CNB Financial Corporation	CCNE
South Plains Financial, Inc.	SPFI
Alta Equipment Group Inc.	ALTG
VNET Group, Inc.	VNET
Lands' End, Inc.	LE
Groupon, Inc.	GRPN
Northeast Bank	NBN
Tevogen Bio Holdings Inc.	TVGN
Lexeo Therapeutics, Inc.	LXEO
ProKidney Corp.	PROK
NVE Corporation	NVEC
SOS Limited	SOS
Excelerate Energy, Inc.	EE
Roadzen, Inc.	RDZN
ATRenew Inc.	RERE
Nabors Energy Transition Corp. II	NETD
Atlanticus Holdings Corporation	ATLC
Pulse Biosciences, Inc.	PLSE
Build-A-Bear Workshop, Inc.	BBW
Latham Group, Inc.	SWIM
Seneca Foods Corporation	SENEA
Nexxen International Ltd.	NEXN
The Shyft Group, Inc.	SHYF
Zhihu Inc.	ZH
Alerus Financial Corporation	ALRS
Movado Group, Inc.	MOV
Gogoro Inc.	GGR
Resources Connection, Inc.	RGP
Emerald Holding, Inc.	EEX
Concrete Pumping Holdings, Inc.	BBCP
Solid Biosciences Inc.	SLDB
Tellurian Inc.	TELL
Amarin Corporation plc	AMRN
L Catterton Asia Acquisition Corp	LCAA
Backblaze, Inc.	BLZE
Burke & Herbert Bank & Trust Company	BHRB
LifeMD, Inc.	LFMD
TTEC Holdings, Inc.	TTEC
Consolidated Water Co. Ltd.	CWCO
Oppenheimer Holdings Inc.	OPY
First Foundation Inc.	FFWM
Contineum Therapeutics, Inc.	CTNM
NL Industries, Inc.	NL
Qurate Retail, Inc.	QRTEA
Maui Land & Pineapple Company, Inc.	MLP
CTO Realty Growth, Inc.	CTO
Surmodics, Inc.	SRDX
Marine Products Corporation	MPX
Unisys Corporation	UIS
Alto Neuroscience, Inc.	ANRO
Zynex, Inc.	ZYXI
NeuroPace, Inc.	NPCE
Metropolitan Bank Holding Corp.	MCB
Qurate Retail, Inc.	QRTEB
Ares Commercial Real Estate Corporation	ACRE
Atai Life Sciences N.V.	ATAI
W&T Offshore, Inc.	WTI
Esquire Financial Holdings, Inc.	ESQ
Prelude Therapeutics Incorporated	PRLD
Organogenesis Holdings Inc.	ORGO
Perpetua Resources Corp.	PPTA
Caribou Biosciences, Inc.	CRBU
OneSpan Inc.	OSPN
Sohu.com Limited	SOHU
Eastman Kodak Company	KODK
Oil States International, Inc.	OIS
Civeo Corporation	CVEO
Willdan Group, Inc.	WLDN
Horizon Technology Finance Corporation	HRZN
Kearny Financial Corp.	KRNY
American Software, Inc.	AMSWA
MasterCraft Boat Holdings, Inc.	MCFT
Forrester Research, Inc.	FORR
Aura Biosciences, Inc.	AURA
OneWater Marine Inc.	ONEW
i-80 Gold Corp.	IAUX
FARO Technologies, Inc.	FARO
Northfield Bancorp, Inc. (Staten Island, NY)	NFBK
ADTRAN Holdings, Inc.	ADTN
Village Super Market, Inc.	VLGEA
Natural Grocers by Vitamin Cottage, Inc.	NGVC
Sonida Senior Living, Inc.	SNDA
Summit Financial Group, Inc.	SMMF
Postal Realty Trust, Inc.	PSTL
AerSale Corporation	ASLE
Carriage Services, Inc.	CSV
Sezzle Inc.	SEZL
Solaris Oilfield Infrastructure, Inc.	SOI
Anika Therapeutics, Inc.	ANIK
Tortoise Energy Infrastructure Corporation	TYG
Esperion Therapeutics, Inc.	ESPR
Arrow Financial Corporation	AROW
Bar Harbor Bankshares	BHB
Forge Global Holdings, Inc.	FRGE
ADC Therapeutics SA	ADCT
America's Car-Mart, Inc.	CRMT
flyExclusive, Inc.	FLYX
Star Group, L.P.	SGU
Monte Rosa Therapeutics, Inc.	GLUE
Rackspace Technology, Inc.	RXT
CVRx, Inc.	CVRX
Galiano Gold Inc.	GAU
Rigel Resource Acquisition Corp.	RRAC
Artesian Resources Corporation	ARTNA
Value Line, Inc.	VALU
Jiayin Group Inc.	JFIN
Porch Group, Inc.	PRCH
Nature's Sunshine Products, Inc.	NATR
Health Catalyst, Inc.	HCAT
PlayAGS, Inc.	AGS
PLAYSTUDIOS, Inc.	MYPS
OppFi Inc.	OPFI
Hingham Institution for Savings	HIFS
Gannett Co., Inc.	GCI
MeiraGTx Holdings plc	MGTX
Precigen, Inc.	PGEN
MMTec, Inc.	MTC
Aquestive Therapeutics, Inc.	AQST
Invivyd, Inc.	IVVD
Tactile Systems Technology, Inc.	TCMD
Greystone Housing Impact Investors LP	GHI
Tenaya Therapeutics, Inc.	TNYA
FibroBiologics, Inc.	FBLG
Enanta Pharmaceuticals, Inc.	ENTA
Limoneira Company	LMNR
Anavex Life Sciences Corp.	AVXL
DMC Global Inc.	BOOM
Novonix Limited	NVX
Q32 Bio Inc.	QTTB
Shore Bancshares, Inc.	SHBI
Medifast, Inc.	MED
ESSA Pharma Inc.	EPIX
Humacyte, Inc.	HUMA
TriplePoint Venture Growth BDC Corp.	TPVG
Net Lease Office Properties	NLOP
China Yuchai International Limited	CYD
TrueBlue, Inc.	TBI
IperionX Limited	IPX
Innovid Corp.	CTV
The RealReal, Inc.	REAL
Himalaya Shipping Ltd.	HSHP
AudioCodes Ltd.	AUDC
DocGo Inc.	DCGO
Renovaro Biosciences Inc.	RENB
Aehr Test Systems	AEHR
TScan Therapeutics, Inc.	TCRX
Community West Bancshares	CWBC
Better Home & Finance Holding Company	BETR
American Vanguard Corporation	AVD
Metagenomi, Inc.	MGX
Matrix Service Company	MTRX
Guaranty Bancshares, Inc.	GNTY
Terns Pharmaceuticals, Inc.	TERN
Applied Digital Corporation	APLD
Clover Health Investments, Corp.	CLOV
Park-Ohio Holdings Corp.	PKOH
Byrna Technologies Inc.	BYRN
Macatawa Bank Corporation	MCBC
Diana Shipping Inc.	DSX
SmartFinancial, Inc.	SMBK
Inflection Point Acquisition Corp. II	IPXX
BRT Apartments Corp.	BRT
ASA Gold and Precious Metals Limited	ASA
SOPHiA GENETICS SA	SOPH
Mid Penn Bancorp, Inc.	MPB
Northwest Pipe Company	NWPX
P.A.M. Transportation Services, Inc.	PTSI
Red River Bancshares, Inc.	RRBI
MidWestOne Financial Group, Inc.	MOFG
Yatsen Holding Limited	YSG
Stellus Capital Investment Corporation	SCM
Hamilton Beach Brands Holding Company	HBB
Flushing Financial Corporation	FFIC
CorMedix Inc.	CRMD
MBIA Inc.	MBI
RAPT Therapeutics, Inc.	RAPT
Erasca, Inc.	ERAS
Gilat Satellite Networks Ltd.	GILT
ModivCare Inc.	MODV
James River Group Holdings, Ltd.	JRVR
Sutro Biopharma, Inc.	STRO
RBB Bancorp	RBB
LexinFintech Holdings Ltd.	LX
Inozyme Pharma, Inc.	INZY
Cerus Corporation	CERS
Gambling.com Group Limited	GAMB
Atea Pharmaceuticals, Inc.	AVIR
Foghorn Therapeutics Inc.	FHTX
Lyra Therapeutics, Inc.	LYRA
Domo, Inc.	DOMO
